country_code,year_str,GDP_per_capita,life_expectancy,tertiary_education,population,primary_education,hospital_beds,internet_users
Benin,2018,1071.50452160085,59.71,0.472009986639023,12383347.0,,0.46,19.0
Benin,2019,1114.17304529722,59.888,0.482840001583099,12726755.0,,0.42,20.5
Benin,2020,1126.6540412547,60.154,0.519410014152527,13070169.0,0.890009999275208,0.47,22.1
Benin,2021,1176.37727640735,59.61,0.562979996204376,13413417.0,0.897289991378784,0.45,28.2
Benin,2022,1218.50010515449,60.475,0.591799974441528,13759501.0,,,30.0
Bermuda,2010,118382.908990645,79.414,1.49958002567291,63725.0,,,84.2
Bermuda,2011,113937.835700983,79.651,1.501620054245,63733.0,1.07334005832672,,88.3
Bermuda,2012,108040.575659203,79.847,1.47901999950409,63646.0,1.06055998802185,,91.3
Bermuda,2013,107860.394791964,80.016,1.53560996055603,63574.0,1.06640994548798,,95.3
Bermuda,2014,103941.982606956,80.199,1.45164000988007,63529.0,1.05304002761841,,96.8
Bermuda,2015,104855.366822135,80.338,1.55287003517151,63464.0,1.04849994182587,,98.3
Bermuda,2016,104190.876720334,80.476,,63449.0,,,98.0
Bermuda,2017,107734.608357327,80.686,1.38882994651794,63578.0,,,98.4
Bermuda,2018,106843.163739391,80.986,1.28531002998352,63831.0,,,
Bermuda,2019,106708.987911684,81.251,,64107.0,,,
Bermuda,2020,98982.425748059,81.456,,64382.0,,,
Bermuda,2021,103917.0347374,81.745,,64648.0,,,
Bermuda,2022,110427.556780609,82.062,,64749.0,,,
Bhutan,2010,2378.72810818592,68.765,0.655274033546448,701632.0,1.02900004386902,1.68,13.6
Bhutan,2011,2552.48871081346,69.28,0.756051778793335,709377.0,1.03222000598907,1.79,14.4
Bhutan,2012,2654.7479890751,69.759,0.76903772354126,717279.0,1.03746998310089,1.77,15.6
Bhutan,2013,2671.07460167268,70.161,0.826659977436066,725273.0,1.038370013237,1.75,22.4
Bhutan,2014,2797.81883896042,70.504,,733139.0,1.0407600402832,1.73,30.3
Bhutan,2015,2954.04081973327,70.797,,740618.0,1.03524994850159,1.72,39.8
Bhutan,2016,3173.36773176318,71.119,,747866.0,1.0480899810791,1.7,46.5
Bhutan,2017,3211.80903329561,71.413,1.00188910961151,754335.0,1.04927003383636,1.69,54.3
Bhutan,2018,3300.55006453134,71.711,1.02024102210999,759759.0,1.05822002887726,1.72,63.5
Bhutan,2019,3467.3859894972,72.005,1.02626419067383,764824.0,,2.08,74.2
Bhutan,2020,3092.12428419388,72.253,1.05751407146454,770006.0,,2.12,76.9
Bhutan,2021,3206.20367057183,72.448,1.15628504753113,775442.0,,2.2,85.6
Bhutan,2022,3349.73309611324,72.754,1.03093230724335,780914.0,,,86.3
Bolivia,2010,2481.40700559612,66.003,,10182345.0,0.994979977607727,1.06,22.4
Bolivia,2011,2568.52051362119,66.282,,10348929.0,0.997250020503998,1.04,30.0
Bolivia,2012,2657.23884603876,66.586,,10515807.0,0.991159975528717,1.07,35.3
Bolivia,2013,2793.51456770698,66.777,,10682608.0,0.986109972000122,1.08,37.0
Bolivia,2014,2900.90241433528,66.97,,10848888.0,0.983799993991852,1.11,34.6
Bolivia,2015,2996.01289804214,67.205,,11014705.0,0.982349991798401,1.18,37.5
Bolivia,2016,3077.57057479881,67.392,,11180020.0,0.982200026512146,1.22,39.7
Bolivia,2017,3160.16421043125,67.536,,11344587.0,0.983070015907288,1.25,43.8
Bolivia,2018,3246.7643418883,67.699,,11508368.0,0.984809994697571,1.25,44.3
Bolivia,2019,3272.38170834596,67.82,,11671386.0,0.988470017910004,1.26,47.5
Bolivia,2020,2949.81954615545,62.906,,11816299.0,0.994159996509552,1.36,59.9
Bolivia,2021,3098.35062100148,61.427,,11937360.0,,1.35,66.0
Bolivia,2022,3172.91046271232,67.434,,12077154.0,,,67.4
Bosnia and Herzegovina,2010,3980.04128344756,76.827,1.24909996986389,3811472.0,,2.26,42.8
Bosnia and Herzegovina,2011,4093.05152243746,76.963,1.24075996875763,3741798.0,,2.3,43.9
Bosnia and Herzegovina,2012,4138.70218363601,77.037,1.23072004318237,3670113.0,,2.33,45.1
Bosnia and Herzegovina,2013,4305.4675564178,77.129,1.2251900434494,3610859.0,,2.26,48.5
Bosnia and Herzegovina,2014,4411.38102277262,77.089,1.24599003791809,3564829.0,,2.34,49.9
Bosnia and Herzegovina,2015,4662.25883724069,77.073,1.25629997253418,3518541.0,,2.36,52.6
Bosnia and Herzegovina,2016,4876.5347244666,77.124,1.26592004299164,3473003.0,,2.39,60.3
Bosnia and Herzegovina,2017,5099.81613758953,77.385,1.28409004211426,3428682.0,,2.39,64.9
Bosnia and Herzegovina,2018,5360.17443893099,77.942,1.29551994800568,3387000.0,,2.38,70.1
Bosnia and Herzegovina,2019,5583.29732033466,77.394,1.33153998851776,3345533.0,,2.34,69.9
Bosnia and Herzegovina,2020,5490.75367062899,76.04,1.34396004676819,3299349.0,,,73.2
Bosnia and Herzegovina,2021,5995.44817572385,74.567,1.35613000392914,3244907.0,,,75.7
Bosnia and Herzegovina,2022,6327.06293910437,76.777,1.37272000312805,3204802.0,,,78.8
Botswana,2010,5584.62949436356,59.137,,2033111.0,,2.4,6.0
Botswana,2011,5850.21717127884,59.715,,2073535.0,,2.48,9.0
Botswana,2012,5743.05277966638,60.384,,2108617.0,,2.43,16.0
Botswana,2013,6285.11821840855,61.217,,2140682.0,,2.5,30.0
Botswana,2014,6547.1232682172,62.167,1.19484996795654,2172044.0,,2.47,36.7
Botswana,2015,6141.20394726616,63.215,1.26716005802155,2203273.0,,2.49,37.3
Botswana,2016,6490.83463593483,64.32,1.30353999137878,2234776.0,,2.44,42.3
Botswana,2017,6662.57549449506,65.42,1.30771005153656,2266747.0,,2.39,47.9
Botswana,2018,6843.80580621129,66.371,,2299141.0,,2.35,54.2
Botswana,2019,6951.71989827806,67.167,1.32228994369507,2332083.0,,2.3,61.4
Botswana,2020,6254.2461755493,67.643,1.36037003993988,2365894.0,,2.26,69.5
Botswana,2021,6896.17866856924,63.303,1.36120998859406,2401441.0,1.02254998683929,2.22,78.7
Botswana,2022,7159.8638374729,68.749,1.39171135425568,2439892.0,,,80.4
Brazil,2010,8792.63436164336,73.779,,193701929.0,,2.55,40.7
Brazil,2011,9067.99316393419,74.047,,195284734.0,1.02467000484467,2.51,45.7
Brazil,2012,9167.49923975685,74.335,1.25911998748779,196876111.0,1.02224004268646,2.47,48.6
Brazil,2013,9366.73932481225,74.609,1.26084005832672,198478299.0,1.01664996147156,2.45,51.0
Brazil,2014,9338.34278324839,74.823,1.26461005210876,200085127.0,1.01811003684998,2.44,54.6
Brazil,2015,8936.19661756825,75.106,1.25118005275726,201675532.0,1.01473999023438,2.35,58.3
Brazil,2016,8577.8437669383,75.081,1.26273000240326,203218114.0,1.00854003429413,2.32,60.9
Brazil,2017,8628.25308951214,75.383,1.25383996963501,204703445.0,1.00513005256653,2.3,67.5
Brazil,2018,8722.33630361577,75.633,1.26388001441956,206107261.0,1.00668001174927,2.26,70.4
Brazil,2019,8771.44051336065,75.809,1.27127003669739,207455459.0,1.00990998744965,2.24,73.9
Brazil,2020,8435.01143297182,74.506,1.30202996730804,208660842.0,1.00648999214172,2.43,81.3
Brazil,2021,8799.22945854927,73.038,1.31643998622894,209550294.0,,2.46,80.7
Brazil,2022,9032.08481611491,74.872,1.31669998168945,210306415.0,,,80.5
British Virgin Islands,2010,,76.289,,27675.0,0.991569995880127,,37.0
British Virgin Islands,2011,,76.363,,28710.0,0.972389996051788,,37.4
British Virgin Islands,2012,,76.433,,30345.0,0.985859990119934,,37.6
British Virgin Islands,2013,,76.472,,31703.0,0.998839974403381,,
British Virgin Islands,2014,,76.527,,32962.0,1.00789999961853,,
British Virgin Islands,2015,,76.558,1.42186999320984,34498.0,0.987879991531372,,
British Virgin Islands,2016,,76.624,1.34170997142792,33878.0,1.00268995761871,,77.7
British Virgin Islands,2017,,75.67,,32699.0,1.01180994510651,,77.7
British Virgin Islands,2018,,76.728,1.41254997253418,34657.0,,,
British Virgin Islands,2019,,76.845,1.46037995815277,36395.0,,,
British Virgin Islands,2020,,76.894,1.44914996623993,37135.0,,,
British Virgin Islands,2021,,75.297,1.43338000774384,37809.0,,,
British Virgin Islands,2022,,77.177,1.41358995437622,38319.0,,,
Brunei Darussalam,2010,33121.3176732283,74.82,1.4833699464798,392332.0,1.00109994411469,2.79,53.0
Brunei Darussalam,2011,33754.3639675001,74.835,1.44578003883362,399389.0,0.998149991035461,2.82,56.0
Brunei Darussalam,2012,33544.538880398,74.843,1.44152998924255,405557.0,1.0095499753952,2.7,60.3
Brunei Darussalam,2013,32381.0738305277,74.854,1.46237003803253,411202.0,1.01909005641937,2.76,64.5
Brunei Darussalam,2014,31148.729616258,74.862,1.41773998737335,416750.0,1.01016998291016,2.69,68.8
Brunei Darussalam,2015,30625.128732694,74.88,1.39970004558563,422212.0,0.998702049255371,3.07,71.2
Brunei Darussalam,2016,29492.4145383772,74.905,1.37410998344421,427564.0,1.01419997215271,3.11,90.0
Brunei Darussalam,2017,29524.65904505,74.943,1.36289429664612,432772.0,1.01496005058289,3.36,94.9
Brunei Darussalam,2018,29200.1951241759,74.992,1.34504663944244,437810.0,1.01620995998383,3.45,95.0
Brunei Darussalam,2019,29996.2405849189,75.049,1.35473465919495,442680.0,1.02144002914429,3.7,95.0
Brunei Darussalam,2020,30015.9587299585,75.114,1.3371000289917,447404.0,1.01873004436493,3.88,96.3
Brunei Darussalam,2021,29256.1832859253,74.869,1.35816872119904,451721.0,,3.87,97.6
Brunei Darussalam,2022,28549.175527547,72.917,1.36636483669281,455370.0,,,99.0
Bulgaria,2010,6434.55247966718,73.5121951219512,1.24383997917175,7395599.0,0.97026002407074,6.45,46.2
Bulgaria,2011,6611.30386682636,74.1634146341463,1.23137998580933,7348328.0,0.966310024261475,6.28,48.0
Bulgaria,2012,6699.50303013555,74.3146341463415,1.21722996234894,7305888.0,0.969579994678497,6.45,51.9
Bulgaria,2013,6700.53599670634,74.8609756097561,1.21872997283936,7265115.0,0.966939985752106,6.66,53.1
Bulgaria,2014,6802.71036465632,74.4658536585366,1.20638000965118,7223938.0,0.97460001707077,6.99,55.5
Bulgaria,2015,7078.86032298969,74.6146341463415,1.21614003181458,7177991.0,0.97545999288559,7.11,56.7
Bulgaria,2016,7344.44354121172,74.8121951219512,1.19295001029968,7127822.0,0.976230025291443,7.15,59.8
Bulgaria,2017,7601.43845373389,74.8146341463415,1.1881799697876,7075947.0,0.980499982833862,7.34,63.4
Bulgaria,2018,7851.72598908168,74.9634146341464,1.18245995044708,7025037.0,0.97681999206543,7.47,64.8
Bulgaria,2019,8206.78129446627,75.1121951219512,1.19164001941681,6975761.0,0.985469996929169,7.66,67.9
Bulgaria,2020,7990.69254981114,73.3560975609756,1.19024002552032,6934015.0,0.983699977397919,7.77,70.2
Bulgaria,2021,8682.88223826466,71.2121951219512,1.20510005950928,6877743.0,,,75.3
Bulgaria,2022,9352.32652776208,74.1609756097561,1.23277997970581,6643324.0,,,79.1
Burkina Faso,2010,561.847221302489,56.343,0.476009994745255,16176498.0,0.877110004425049,0.4,2.4
Burkina Faso,2011,581.603658737407,57.001,0.491470009088516,16661908.0,0.89341002702713,,3.0
Burkina Faso,2012,600.731343697818,57.457,0.489969998598099,17172287.0,0.914619982242584,,3.73
Burkina Faso,2013,616.741331164082,57.903,0.486699998378754,17695409.0,0.936890006065369,,5.0
Burkina Faso,2014,624.576885187665,58.331,0.479420006275177,18229461.0,0.948300004005432,,6.0
Burkina Faso,2015,630.124750752312,58.778,0.515519976615906,18777487.0,0.960349977016449,,6.55
Burkina Faso,2016,648.420480176012,59.173,0.504980027675629,19334856.0,0.971310019493103,,7.14
Burkina Faso,2017,669.276310328333,59.578,0.514310002326965,19894407.0,0.982140004634857,,7.79
Burkina Faso,2018,694.492813126351,59.972,0.574620008468628,20438288.0,0.989130020141602,,8.5
Burkina Faso,2019,717.021595096634,60.184,0.554629981517792,20961952.0,1.00651001930237,,9.27
Burkina Faso,2020,713.8421779224,60.454,0.546069979667664,21478690.0,1.0248099565506,0.2,10.8
Burkina Faso,2021,745.472563435144,60.046,0.589250028133392,21995243.0,1.04399132728577,,12.6
Burkina Faso,2022,739.363021191451,60.7,0.624419987201691,22509038.0,,,14.6
Burundi,2010,289.856950614392,57.088,0.543160021305084,9376444.0,0.938820004463196,,1.0
Burundi,2011,290.948032142504,57.804,,9717978.0,0.95414000749588,,1.11
Burundi,2012,293.232620547249,58.501,0.487287908792496,10071028.0,0.963710010051727,1.02,1.22
Burundi,2013,296.816900573427,59.179,0.447315812110901,10439341.0,0.972280025482178,0.73,1.26
Burundi,2014,299.077479357732,59.764,0.323280185461044,10799785.0,0.992950022220612,0.71,1.04
Burundi,2015,280.966831311923,60.107,0.33047553896904,11047580.0,1.00404000282288,,2.0
Burundi,2016,274.513363399011,60.789,0.493762493133545,11239451.0,1.01382005214691,,2.2
Burundi,2017,269.47688960656,61.345,0.531662583351135,11506762.0,1.02148997783661,,2.66
Burundi,2018,265.672394335817,61.806,0.614237904548645,11859446.0,1.03429996967316,,4.0
Burundi,2019,261.750180238427,62.18,0.639785766601562,12255336.0,1.04294002056122,,6.1
Burundi,2020,255.078218433565,62.569,0.710277795791626,12617036.0,1.05725002288818,,9.17
Burundi,2021,255.917950730796,62.101,0.776610434055328,12965481.0,,,11.0
Burundi,2022,253.69164159159,62.882,,13321097.0,,,11.0
Cabo Verde,2010,3194.61667734233,72.507,1.23829996585846,509784.0,1.03981995582581,1.99,30.0
Cabo Verde,2011,3309.20121643898,72.913,1.27757000923157,511447.0,1.0309100151062,2.05,32.0
Cabo Verde,2012,3341.7421054836,73.315,1.28375995159149,511955.0,1.03664004802704,2.1,34.7
Cabo Verde,2013,3361.09387702205,73.481,1.31316995620728,512225.0,1.02904999256134,1.99,37.5
Cabo Verde,2014,3383.8422809791,73.788,1.31412994861603,512326.0,1.0199099779129,1.93,40.3
Cabo Verde,2015,3415.06266730931,74.096,1.30930995941162,512394.0,1.01452004909515,1.93,42.7
Cabo Verde,2016,3560.1400729534,74.35,1.32632994651794,512554.0,1.01013994216919,1.9,50.3
Cabo Verde,2017,3719.71306047915,74.71,1.32400000095367,512893.0,1.0072900056839,1.9,57.2
Cabo Verde,2018,3853.67940035241,74.84,1.32348001003265,513415.0,1.00699996948242,1.97,59.5
Cabo Verde,2019,4115.90283469406,75.449,,514104.0,1.00568997859955,,61.9
Cabo Verde,2020,3255.93628984058,73.818,,514679.0,,,69.4
Cabo Verde,2021,3471.6553421786,74.424,,516649.0,,,70.3
Cabo Verde,2022,3997.76763250653,75.907,,519741.0,,,72.8
Cambodia,2010,1155.85236856699,67.311,0.598479986190796,14500726.0,,0.81,1.26
Cambodia,2011,1221.38839852454,67.869,0.606920003890991,14722584.0,,0.7,3.1
Cambodia,2012,1295.25271477893,68.371,,14945085.0,,,4.94
Cambodia,2013,1376.29557595926,68.755,,15170208.0,,0.83,6.0
Cambodia,2014,1464.53115866927,69.117,,15396772.0,,,14.0
Cambodia,2015,1547.32010444393,69.398,0.762269973754883,15623251.0,,0.85,6.43
Cambodia,2016,1645.46671578126,69.635,,15852803.0,,0.9,32.4
Cambodia,2017,1753.93530504662,69.842,0.810370028018951,16073372.0,,,32.9
Cambodia,2018,1884.28374817086,69.993,0.847230017185211,16274522.0,,0.74,
Cambodia,2019,2008.32094006706,70.127,0.89902001619339,16481304.0,,,52.3
Cambodia,2020,1908.63427518336,70.059,1.11475646495819,16725474.0,1.00029003620148,,53.7
Cambodia,2021,1938.76436741728,69.301,1.01015090942383,16974305.0,1.03767263889313,,58.0
Cambodia,2022,2010.76673658328,70.528,0.881565868854523,17201724.0,,,59.7
Cameroon,2010,1290.9013745759,56.965,0.808000028133392,19668066.0,,1.3,4.3
Cameroon,2011,1297.3064962694,57.482,0.730139970779419,20232304.0,0.861349999904633,,5.0
Cameroon,2012,1319.66961634054,58.17,0.767780005931854,20809529.0,0.869220018386841,,7.5
Cameroon,2013,1347.2130636706,58.73,0.768830001354218,21402376.0,,,10.0
Cameroon,2014,1381.81938454907,59.13,0.774119973182678,22059893.0,0.876999974250793,,16.2
Cameroon,2015,1415.00009710569,59.687,0.797559976577759,22763414.0,0.883459985256195,,18.3
Cameroon,2016,1435.61830727839,60.293,0.874870002269745,23454161.0,0.885640025138855,2.65,20.6
Cameroon,2017,1444.90682916573,60.817,0.807439982891083,24128601.0,0.889527857303619,,23.2
Cameroon,2018,1461.01969999317,61.189,0.87966001033783,24806383.0,0.889680445194244,,29.7
Cameroon,2019,1470.31785276187,61.695,0.866819977760315,25506095.0,,,36.5
Cameroon,2020,1434.51913723409,61.674,0.796720027923584,26210558.0,,,41.2
Cameroon,2021,1443.57600237663,61.146,0.793179988861084,26915758.0,,,42.0
Cameroon,2022,1458.66180431693,62.443,0.805310010910034,27632771.0,,,41.8
Canada,2010,41164.3399062659,81.3221951219512,1.26011002063751,34005902.0,0.989539980888367,2.79,80.3
Canada,2011,42043.6419607016,81.4826829268293,1.2537100315094,34339221.0,0.992229998111725,2.8,83.0
Canada,2012,42320.6431282192,81.6636585365854,1.25336003303528,34713395.0,1.00367999076843,2.79,83.0
Canada,2013,42851.1705330235,81.7448780487805,1.26154005527496,35080992.0,1.00638997554779,2.72,85.8
Canada,2014,43643.2356474848,81.7843902439025,1.26971995830536,35434066.0,1.00856995582581,2.68,87.1
Canada,2015,43594.1941045394,81.8258536585366,1.2763500213623,35704498.0,1.00838994979858,2.62,90.0
Canada,2016,43551.3426018259,81.94,1.27482998371124,36110803.0,1.00818002223969,2.6,91.2
Canada,2017,44339.3886692751,81.8129268292683,1.27496004104614,36545075.0,1.00546002388,2.53,92.7
Canada,2018,44907.3436837248,81.8087804878049,1.27374994754791,37072620.0,1.00332999229431,2.56,94.6
Canada,2019,45100.2914903262,82.1636585365854,1.26526999473572,37618495.0,1.00151002407074,2.53,91.9
Canada,2020,42366.1285192527,81.5351219512195,1.26691997051239,38028638.0,1.00258994102478,2.56,92.3
Canada,2021,44359.6167266713,81.5168292682927,1.27986001968384,38239864.0,,,93.9
Canada,2022,45227.1447354204,81.2453658536585,1.28161001205444,38939056.0,,,94.0
Caribbean small states,2010,11577.2755763534,70.6434045515844,1.49759995937347,2855621.0,1.02293002605438,,
Caribbean small states,2011,11699.49239901,70.8196250744843,1.49669003486633,2873088.0,1.0254100561142,,
Caribbean small states,2012,11880.9112198939,70.8891641661923,1.46480000019073,2893251.0,1.02786004543304,2.78837856249934,
Caribbean small states,2013,11794.8710757717,71.0105562236791,1.49146997928619,2917125.0,1.01979994773865,2.72510757680936,
Caribbean small states,2014,11903.6840510341,71.2597826260207,1.45414996147156,2941203.0,1.02239000797272,2.75442464488547,
Caribbean small states,2015,11835.2872155303,71.4006810186053,1.41923999786377,2964524.0,1.03471004962921,2.73495643145409,
Caribbean small states,2016,11790.7849939585,71.651299122191,1.42431998252869,2987438.0,1.0179500579834,2.75086324135003,
Caribbean small states,2017,11922.3918257902,71.8075665293352,,3009507.0,1.01927995681763,2.62769027537292,
Caribbean small states,2018,12097.1168703739,72.0262820298084,,3048465.0,1.01075994968414,2.63127067016097,
Caribbean small states,2019,12102.9313198827,71.816192781512,,3079149.0,1.01321995258331,2.99286877781792,
Caribbean small states,2020,10893.2646542794,71.6276208799328,,3092577.0,1.01545000076294,2.96866964567514,
Caribbean small states,2021,11957.2574201257,69.4005993387987,,3111609.0,,,
Caribbean small states,2022,14622.0152730325,72.6147808066728,,3131505.0,,,
Cayman Islands,2010,79483.0972813604,76.069,,54099.0,,,66.0
Cayman Islands,2011,78233.0187551876,76.562,,55606.0,1.00629997253418,,69.5
Cayman Islands,2012,77074.3890872511,77.121,,57136.0,1.01102995872498,,69.7
Cayman Islands,2013,76038.879554035,77.652,,58655.0,1.01929998397827,,71.4
Cayman Islands,2014,76104.6215727416,77.865,,60160.0,,,74.1
Cayman Islands,2015,76379.2095108681,78.119,,61642.0,,,77.0
Cayman Islands,2016,77031.8643873625,78.367,,63100.0,,,79.0
Cayman Islands,2017,77717.1752058822,78.615,,64535.0,,,81.1
Cayman Islands,2018,79305.769672996,78.835,,65941.0,0.987959980964661,,
Cayman Islands,2019,80714.5718222987,79.052,,67327.0,,,
Cayman Islands,2020,75199.6450417809,79.23,,68684.0,,,
Cayman Islands,2021,77285.7966767064,79.3,,70108.0,,,
Cayman Islands,2022,79587.3887913705,79.984,,71591.0,,,
Central African Republic,2010,519.141456408484,46.871,0.330049991607666,4492995.0,,,2.0
Central African Republic,2011,532.38295493852,50.107,,4565021.0,0.705900013446808,1.0,2.2
Central African Republic,2012,553.729578314912,51.336,0.374610006809235,4610848.0,0.714169979095459,,2.4
