country_code,year_str,GDP_per_capita,life_expectancy,tertiary_education,population,primary_education,hospital_beds,internet_users,year,GDP_per_capita_yoy,life_expectancy_yoy,tertiary_education_yoy,population_yoy,primary_education_yoy,hospital_beds_yoy,internet_users_yoy
Argentina,2010,13387.1553748458,75.68,1.34685003757477,41288694.0,1.0359799861908,4.5,45.0,2010,,,,,,,
Argentina,2011,14040.6189124444,76.1,1.36926996707916,41730660.0,1.04019999504089,4.41,51.0,2011,4.881272528041647,0.5549682875264139,1.6646195848767809,1.0704286262965823,0.4073446308173079,-2.0000000000000018,13.33333333333333
Argentina,2012,13754.4254235596,75.802,1.37328004837036,42161721.0,1.03461003303528,4.6,55.8,2012,-2.0383253093718245,-0.39159001314058584,0.29286272156792137,1.0329599388075872,-0.5373930044472064,4.308390022675734,9.41176470588234
Argentina,2013,13946.0950832252,75.829,1.38708996772766,42582455.0,1.03136003017426,4.8,59.9,2013,1.3935126605673753,0.035619112952156584,1.0056156698473817,0.9979051851322751,-0.3141282954202018,4.347826086956519,7.347670250896066
Argentina,2014,13456.1319159151,76.268,1.3909900188446,43024071.0,1.03122997283936,4.86,64.7,2014,-3.5132642104200418,0.5789341808543069,0.2811678555594499,1.037084404832922,-0.012610274888991135,1.2500000000000178,8.013355592654436
Argentina,2015,13679.6264980954,76.6,1.39732003211975,43477012.0,1.02838003635406,4.97,68.0,2015,1.660912538438808,0.43530707505112787,0.4550725159342184,1.052761836507754,-0.2763628444053978,2.263374485596703,5.1004636785162205
Argentina,2016,13265.8860639123,76.105,1.40629005432129,43900313.0,1.02081000804901,4.97,71.0,2016,-3.0245009557878344,-0.646214099216702,0.6419447224221164,0.9736202662685267,-0.7361119466970933,0.0,4.4117647058823595
Argentina,2017,13520.1129846159,76.543,1.40893995761871,44288894.0,1.01962995529175,5.02,74.3,2017,1.9163960814889247,0.5755206622429565,0.18843220068842648,0.8851440307498404,-0.11559964615895924,1.0060362173038184,4.647887323943656
Argentina,2018,13058.3285449954,76.77,1.40596997737885,44654882.0,1.02131998538971,3.71,77.7,2018,-3.4155368386784124,0.29656532929200896,-0.21079537306043505,0.8263651831088792,0.16574935732212026,-26.095617529880478,4.576043068640656
Argentina,2019,12706.3978108968,76.847,1.41640996932983,44973465.0,1.02056002616882,3.71,79.9,2019,-2.6950672353352356,0.10029959619641815,0.7425472889857287,0.7134337517676226,-0.07440951237236426,0.0,2.8314028314028405
Argentina,2020,11393.0505957877,75.878,1.42865002155304,45191965.0,1.0242600440979,3.2,85.5,2020,-10.336109687851858,-1.2609470766588027,0.8641602705607543,0.4858420404120434,0.3625478006394012,-13.746630727762799,7.008760951188986
Argentina,2021,12549.2811699342,73.948,1.46200001239777,45312281.0,1.0242600440979,3.34,87.2,2021,10.148559987734874,-2.543556762170862,2.33437093351081,0.2662331677766083,0.0,4.374999999999996,1.9883040935672502
Argentina,2022,13182.7933950725,75.806,1.4606100320816,45407904.0,1.0242600440979,3.34,88.4,2022,5.048195323379012,2.512576405041389,-0.0950738922286587,0.21103108890059286,0.0,0.0,1.3761467889908285
Armenia,2010,2796.08143428043,73.1731707317073,1.19070994853973,3044800.0,0.995220005512238,4.13,25.0,2010,,,,,,,
Armenia,2011,2943.83687119315,73.8170731707317,1.1693400144577,3027900.0,1.00771999359131,4.18,32.0,2011,5.28437530828727,0.8799706676444252,-1.7947220570582845,-0.55504466631634,1.256002492899877,1.2106537530266248,28.000000000000004
Armenia,2012,3159.75860786889,74.119512195122,1.16338002681732,3024100.0,1.00771999359131,4.2,37.5,2012,7.334704541159787,0.40971419131017317,-0.5096881631254213,-0.12549952112025364,0.0,0.4784688995215447,17.1875
Armenia,2013,3266.29882999873,74.6219512195122,1.12347996234894,3022000.0,1.02907001972198,4.23,41.9,2013,3.3717835870283874,0.6778768633386445,-3.4296673097900188,-0.06944214807711457,2.1186466743190024,0.7142857142857117,11.733333333333329
Armenia,2014,3393.09252326884,74.8731707317073,1.12592995166779,3013800.0,1.04033994674683,4.33,54.6,2014,3.881876701102671,0.33665631639154814,0.2180714744326906,-0.27134348113831974,1.0951564819558834,2.364066193853409,30.310262529832954
Armenia,2015,3512.39350276709,74.8707317073171,1.16095995903015,3004600.0,1.03798997402191,4.35,59.1,2015,3.515995472570177,-0.0032575412078350574,3.1112066350550194,-0.30526245935363905,-0.22588508037860722,0.4618937644341736,8.241758241758234
Armenia,2016,3533.88503607007,74.8682926829268,1.20030999183655,2992300.0,1.03798997402191,4.36,64.3,2016,0.6118771511804955,-0.0032576473271705986,3.3894392739670876,-0.4093722958130819,0.0,0.22988505747127963,8.798646362098129
Armenia,2017,3815.3747426037,75.2170731707317,1.18002998828888,2979400.0,1.03798997402191,4.37,64.7,2017,7.96544606461409,0.4658587438102879,-1.6895638364753052,-0.4311065067005293,0.0,0.2293577981651307,0.6220839813374957
Armenia,2018,4027.83393010979,75.619512195122,1.19036996364594,2969000.0,1.02283000946045,4.28,68.2,2018,5.568501178500296,0.5350368040468956,0.8762468292906389,-0.3490635698462752,-1.4605116562657616,-2.059496567505714,5.4095826893354015
Armenia,2019,4343.45839583019,76.2219512195122,1.17741000652313,2962500.0,1.03489995002747,4.18,66.5,2019,7.836084386721409,0.7966713972390238,-1.0887335465954884,-0.21892893230043287,1.1800534258265438,-2.336448598130858,-2.4926686217008887
Armenia,2020,4032.09043454955,73.3756097560976,1.22227001190186,2961500.0,1.03190994262695,4.59,76.5,2020,-7.168664527316748,-3.734280503023857,3.8100581046699666,-0.033755274261604296,-0.2889175326021287,9.8086124401914,15.037593984962406
Armenia,2021,4264.79961505187,72.2780487804878,1.22358000278473,2962300.0,1.02129995822906,4.59,78.6,2021,5.771427607583357,-1.4958117271640092,0.10717688154939786,0.02701333783554638,-1.0281889881669226,0.0,2.7450980392156765
Armenia,2022,4791.00481712183,74.7658536585366,1.24471998214722,2969200.0,1.02129995822906,4.59,77.0,2022,12.33833355763796,3.441992306134889,1.7277153365025333,0.23292711744253847,0.0,0.0,-2.035623409669207
Aruba,2010,27324.5554259804,74.297,1.30465996265411,101838.0,1.01460003852844,4.59,62.0,2010,,,,,,,
Aruba,2011,28037.8697927378,74.578,1.32798004150391,102591.0,1.00871002674103,4.59,69.0,2011,2.6105250593726925,0.3782117716731648,1.7874449678335624,0.7394096506215808,-0.580525484303418,0.0,11.290322580645151
Aruba,2012,27341.2274279996,74.841,1.32481002807617,104110.0,1.02155995368958,4.59,74.0,2012,-2.484647977495924,0.35265091581966335,-0.23870941796308998,1.4806367030246292,1.2738970177649467,0.0,7.246376811594213
Aruba,2013,28668.7204196265,75.072,1.5393500328064,105675.0,1.02155995368958,4.59,78.9,2013,4.855279431483894,0.3086543472161196,16.194020288461687,1.5032177504562538,0.0,0.0,6.621621621621632
Aruba,2014,27914.8433440348,75.261,1.56370997428894,106807.0,1.02155995368958,4.59,83.8,2014,-2.6296153597270333,0.25175831202044474,1.582482279103803,1.0712088951975396,0.0,0.0,6.210392902408102
Aruba,2015,27458.2253310273,75.405,1.5545300245285,107906.0,1.02155995368958,4.59,88.7,2015,-1.6357534498042448,0.1913341571331939,-0.5870621733812365,1.0289587761101782,0.0,0.0,5.847255369928406
Aruba,2016,27719.5007310796,75.54,1.48859000205994,108727.0,1.02155995368958,4.59,93.5,2016,0.9515378248319051,0.1790332206087264,-4.2417979343023715,0.760847404222198,0.0,0.0,5.411499436302147
Aruba,2017,29671.13582858,75.62,1.48859000205994,108735.0,1.02155995368958,4.59,97.2,2017,7.04065746506104,0.1059041567381458,0.0,0.007357877987979045,0.0,0.0,3.9572192513368964
Aruba,2018,30334.1159488227,75.88,1.48859000205994,108908.0,1.02155995368958,4.59,97.2,2018,2.2344278428468423,0.34382438508329116,0.0,0.15910240492942318,0.0,0.0,0.0
Aruba,2019,29576.8099423267,76.019,1.48859000205994,109203.0,1.02155995368958,4.59,97.2,2019,-2.4965487959947907,0.18318397469689884,0.0,0.2708708267528559,0.0,0.0,0.0
Aruba,2020,21947.9953301189,75.406,1.48859000205994,108587.0,1.02155995368958,4.59,97.2,2020,-25.793229990264688,-0.8063773530301632,0.0,-0.5640870672051101,0.0,0.0,0.0
Aruba,2021,27469.0056215511,73.655,1.48859000205994,107700.0,1.02155995368958,4.59,97.2,2021,25.154963851554136,-2.3220963849030607,0.0,-0.8168565297871799,0.0,0.0,0.0
Aruba,2022,29917.1280287045,76.226,1.48859000205994,107310.0,1.02155995368958,4.59,97.2,2022,8.912308078719455,3.490598058516059,0.0,-0.36211699164345745,0.0,0.0,0.0
Australia,2010,53578.8125049759,81.6951219512195,1.48859000205994,22031750.0,1.02155995368958,3.78,76.0,2010,,,,,,,
Australia,2011,54111.357240336,81.8951219512195,1.48859000205994,22340024.0,1.02155995368958,3.78,79.5,2011,0.9939465069529918,0.24481265860574197,0.0,1.3992261168540798,0.0,0.0,4.6052631578947345
Australia,2012,55257.5739287362,82.0463414634146,1.48859000205994,22733465.0,1.02155995368958,3.75,79.0,2012,2.1182552921547915,0.18465020698692491,0.0,1.7611485108520952,0.0,-0.7936507936507908,-0.6289308176100628
Australia,2013,55728.0174035719,82.1487804878049,1.48859000205994,23128129.0,1.02155995368958,3.74,83.5,2013,0.8513646933584473,0.12485507892630032,0.0,1.7360485961994687,0.0,-0.2666666666666595,5.696202531645578
Australia,2014,56327.8533063277,82.3,1.48859000205994,23475686.0,1.02155995368958,3.79,84.0,2014,1.076363256226931,0.18408004512926457,0.0,1.502745855490506,0.0,1.3368983957219305,0.5988023952095745
Australia,2015,56739.0265346593,82.4,1.30043005943298,23815995.0,0.925260007381439,3.82,84.6,2015,0.7299643146269297,0.12150668286756705,-12.64014553144792,1.4496232399768827,-9.426754245830937,0.79155672823219,0.7142857142857117
Australia,2016,57401.0662268939,82.4487804878049,1.2977499961853,24190907.0,0.925170004367828,3.84,86.5,2016,1.1668153873422238,0.05919962112244104,-0.20609053353077833,1.5742025474896115,-0.0097273212819049,0.5235602094240788,2.245862884160754
Australia,2017,57750.6482221688,82.5,1.29990994930267,24592588.0,0.937539994716644,3.84,86.5,2017,0.6090165536178027,0.06212282570108307,0.1664383065859365,1.6604627515619752,1.3370505194089555,0.0,0.0
Australia,2018,58530.7821697117,82.7487804878049,1.27081000804901,24963258.0,0.968850016593933,3.84,90.0,2018,1.3508661314790782,0.3015521064301696,-2.2386120876504267,1.5072427513525666,3.339593196421653,0.0,4.046242774566466
Australia,2019,58924.733646242,82.9,1.27968001365662,25334826.0,0.964070022106171,3.84,93.6,2019,0.6730671655608811,0.18274530609838635,0.6979804653275856,1.4884595592450367,-0.4933678490883886,0.0,4.0000000000000036
Australia,2020,58132.798523626,83.2,1.29891002178192,25649248.0,0.979290008544922,3.84,94.7,2020,-1.3439774329238818,0.3618817852834688,1.5027200487683912,1.2410663487485651,1.5787220938060509,0.0,1.1752136752136932
Australia,2021,59276.503107197,83.3,1.32912003993988,25685412.0,0.979290008544922,3.84,97.0,2021,1.9673998372987,0.12019230769229061,2.3257976034795735,0.14099438704791023,0.0,0.0,2.428722280887019
Australia,2022,61009.8077147403,83.2,1.3323700428009,26014399.0,0.979290008544922,3.84,97.0,2022,2.9241006413768256,-0.12004801920767472,0.2445228996146298,1.2808320925512096,0.0,0.0,0.0
Austria,2010,43035.407467795,80.5804878048781,1.3323700428009,8363404.0,0.968720018863678,7.65,75.2,2010,,,,,,,
Austria,2011,44146.1957578601,80.9829268292683,1.3323700428009,8391643.0,0.970080018043518,7.68,78.7,2011,2.581103225051007,0.49942490465517686,0.0,0.33764959817796925,0.1403913569820947,0.39215686274509665,4.654255319148937
Austria,2012,44221.4600041556,80.9365853658537,1.3323700428009,8429991.0,0.971570014953613,7.67,80.0,2012,0.17048863441895268,-0.057223744842282986,0.0,0.45697844867804704,0.15359525836848853,-0.13020833333332593,1.6518424396442244
Austria,2013,43851.3675464788,81.1365853658537,1.16927003860474,8479823.0,0.972970008850098,7.64,80.6,2013,-0.8369069172343369,0.24710703953712,-12.241344293008272,0.5911275587364262,0.14409603784981684,-0.39113428943937656,0.749999999999984
Austria,2014,43838.8346845363,81.490243902439,1.16376996040344,8546356.0,0.972320020198822,7.58,81.0,2014,-0.028580321763560512,0.43588047856661927,-0.4703856269047346,0.7846036409014712,-0.06680459267641714,-0.7853403141361182,0.496277915632759
Austria,2015,43915.228020857,81.190243902439,1.16585004329681,8642699.0,0.97282999753952,7.54,83.9,2015,0.17425950500378207,-0.3681422286073599,0.17873660294933646,1.1272991670367993,0.05244953617160597,-0.527704485488123,3.580246913580254
Austria,2016,44362.6702918145,81.6414634146342,1.17218995094299,8736668.0,0.971989989280701,7.42,84.3,2016,1.0188772576678717,0.5557558279260855,0.5438012961128447,1.0872645223442445,-0.08634687056767731,-1.5915119363395291,0.47675804529201393
Austria,2017,45056.6386908289,81.6439024390244,1.17297005653381,8797566.0,0.97172999382019,7.37,87.9,2017,1.5643070952436444,0.002987482448491008,0.06655112426039445,0.6970391916002683,-0.02674877965599398,-0.6738544474393482,4.270462633451966
Austria,2018,45951.5818951582,81.6926829268293,1.17596995830536,8840521.0,0.974089980125427,7.27,87.5,2018,1.9862626914321169,0.05974786401390375,0.25575263024317785,0.4882600482906341,0.24286440886311933,-1.3568521031207648,-0.4550625711035372
Austria,2019,46550.5623430785,81.8951219512195,1.18473994731903,8879920.0,0.980939984321594,7.19,87.8,2019,1.3035034338685358,0.24780557711823192,0.7457664162023425,0.44566377931798407,0.703220886769107,-1.1004126547455195,0.34285714285713365
Austria,2020,43428.6983141255,81.1926829268293,1.19034004211426,8916864.0,0.985939979553223,7.06,87.5,2020,-6.706393804536248,-0.8577299937456484,0.47268557187614135,0.416039784142197,0.5097146932069307,-1.8080667593880495,-0.3416856492027276
Austria,2021,45313.3990043754,81.190243902439,1.20816004276276,8955797.0,0.985939979553223,7.06,92.5,2021,4.339758646730818,-0.003003995313854979,1.4970512641789613,0.43662211288633124,0.0,0.0,5.714285714285716
Austria,2022,47250.969589759,81.2951219512195,1.22107994556427,9041851.0,0.985939979553223,7.06,93.6,2022,4.27593300868141,0.12917567892336557,1.0693866991301482,0.9608748389450916,0.0,0.0,1.189189189189177
Azerbaijan,2010,5215.20415429496,70.309,0.989369988441467,9054332.0,0.985939979553223,4.46,46.0,2010,,,,,,,
Azerbaijan,2011,5152.83850244744,70.565,1.0160299539566,9173082.0,0.985939979553223,4.07,50.0,2011,-1.195842962277116,0.36410701332687534,2.6946406123688815,1.3115269022607068,0.0,-8.744394618834072,8.695652173913038
Azerbaijan,2012,5194.92091665083,71.08,1.04551994800568,9295784.0,0.985939979553223,4.1,54.2,2012,0.8166841282412074,0.7298235669241038,2.9024728979929026,1.3376311255039575,0.0,0.7371007371007154,8.400000000000007
Azerbaijan,2013,5426.09594155961,71.485,1.10141003131866,9416801.0,0.985939979553223,4.13,73.0,2013,4.450020098820273,0.5697805289814228,5.345673549279462,1.3018482357163297,0.0,0.7317073170731714,34.68634686346863
Azerbaijan,2014,5506.18169600319,71.93,1.12430000305176,9535079.0,0.985939979553223,4.29,75.0,2014,1.4759369407788547,0.6225082185074005,2.0782425329552323,1.2560316396194482,0.0,3.874092009685226,2.7397260273972712
Azerbaijan,2015,5500.50364628486,72.349,1.13967001438141,9649341.0,0.985939979553223,4.08,77.0,2015,-0.10312136489160073,0.5825107743639535,1.3670738493222645,1.1983330185308283,0.0,-4.895104895104896,2.6666666666666616
Azerbaijan,2016,5270.738165712,72.568,1.15825998783112,9757812.0,0.985939979553223,4.08,78.2,2016,-4.177171680052383,0.3026994153340068,1.6311715860840792,1.124128580386996,0.0,0.0,1.558441558441559
Azerbaijan,2017,5229.7098898586,72.694,1.13748002052307,9854033.0,0.985939979553223,3.94,79.0,2017,-0.7784161262326394,0.173630250248058,-1.7940676123122556,0.9860919640591659,0.0,-3.4313725490196068,1.0230179028132946
Azerbaijan,2018,5262.36870473368,73.016,1.13452005386353,9939771.0,1.00261998176575,3.9,79.8,2018,0.6244861677396463,0.4429526508377579,-0.2602214198170083,0.8700803011315372,1.6917867779421503,-1.0152284263959421,1.0126582278481067
Azerbaijan,2019,5348.45318851823,73.29,1.14713001251221,10024283.0,1.01073002815247,3.9,81.1,2019,1.6358504813072772,0.37526021693874423,1.1114795728587978,0.8502409160130453,0.8088853737422186,0.0,1.6290726817042467
Azerbaijan,2020,5083.56025445721,70.312,1.13840997219086,10093121.0,1.00514996051788,3.9,84.6,2020,-4.9527017386947865,-4.063310137808718,-0.7601614661142952,0.6867124561427573,-0.552082898416506,0.0,4.315659679408146
Azerbaijan,2021,5345.43986445831,70.999,1.15790998935699,10137750.0,0.993879973888397,3.9,86.0,2021,5.151500068706505,0.9770736147457049,1.7129169317273485,0.442172445965916,-1.1212244015486372,0.0,1.654846335697413
Azerbaijan,2022,5595.25578671563,74.125,1.16182994842529,10141756.0,0.993879973888397,3.9,88.0,2022,4.673439952403924,4.402878913787522,0.33853746010750196,0.03951567162339131,0.0,0.0,2.3255813953488413
"Bahamas, The",2010,30675.1646102905,73.449,1.16182994842529,367478.0,0.993879973888397,2.88,43.0,2010,,,,,,,
"Bahamas, The",2011,30510.3112586785,73.571,1.16182994842529,371729.0,0.993879973888397,2.84,65.0,2011,-0.5374163552383959,0.16610164876309508,0.0,1.1568039447259482,0.0,-1.388888888888895,51.162790697674424
"Bahamas, The",2012,31111.9605332274,73.707,1.16182994842529,375469.0,0.993879973888397,2.81,71.7,2012,1.9719539058381974,0.18485544575987944,0.0,1.006109289294077,0.0,-1.0563380281690127,10.307692307692307
"Bahamas, The",2013,29943.2833151727,73.93,1.16182994842529,378953.0,0.993879973888397,2.78,72.0,2013,-3.7563599272587123,0.30254928297177575,0.0,0.9279061653558518,0.0,-1.067615658362997,0.4184100418409997
"Bahamas, The",2014,30229.5788172228,74.029,1.16182994842529,382298.0,0.993879973888397,2.71,76.9,2014,0.9561259499723196,0.13391045583659444,0.0,0.882695215501661,0.0,-2.517985611510787,6.805555555555554
"Bahamas, The",2015,30289.4022514831,73.805,1.16182994842529,385346.0,0.993879973888397,2.79,78.0,2015,0.19789701544310478,-0.3025841224384873,0.0,0.797283794317516,0.0,2.9520295202952074,1.4304291287386084
"Bahamas, The",2016,29788.630398974,74.042,1.16182994842529,388055.0,0.993879973888397,2.79,80.0,2016,-1.6532906405724135,0.3211164555246837,0.0,0.7030045725140432,0.0,0.0,2.564102564102555
"Bahamas, The",2017,30432.0034857242,74.031,1.16182994842529,390485.0,0.993879973888397,2.93,80.6,2017,2.159794116524272,-0.014856432835408384,0.0,0.6261998943448699,0.0,5.017921146953408,0.749999999999984
"Bahamas, The",2018,31054.8232648137,74.062,1.16182994842529,392717.0,0.993879973888397,2.72,83.0,2018,2.0465947284136865,0.041874349934478694,0.0,0.5715968603147381,0.0,-7.167235494880542,2.977667493796532
"Bahamas, The",2019,30481.3536731138,71.408,1.16182994842529,394675.0,0.993879973888397,2.7,90.7,2019,-1.8466361466937142,-3.5834841079095847,0.0,0.4985778563189269,0.0,-0.7352941176470562,9.277108433734949
